customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
38,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,No,1095.75,1866.0,1367.0,691.0,459.0
39,No,Air Miles,Postcard,High,1,No,Low,1,2,8,No,1285.0,206.0,1499.0,1545.0,1890.0
40,No,Air Miles,Postcard,Low,1,Yes,Medium,2,1,3,Yes,1079.25,1832.0,1021.0,764.0,700.0
41,No,Air Miles,Letter,Low,1,Yes,High,1,1,3,Yes,1119.75,1012.0,1148.0,1274.0,1045.0
42,No,Air Miles,Letter,High,1,No,Medium,3,1,3,Yes,172.0,340.0,26.0,95.0,227.0
43,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,4,No,834.75,185.0,868.0,1503.0,783.0
44,No,Air Miles,Letter,High,2,No,Medium,3,1,3,Yes,1044.75,737.0,1252.0,1232.0,958.0
45,No,Points,Postcard,Medium,1,No,Low,2,1,2,No,838.75,997.0,910.0,504.0,944.0
46,Yes,Air Miles,Postcard,High,1,Yes,Low,2,1,5,Yes,851.25,206.0,467.0,1744.0,988.0
47,No,Air Miles,Letter,Medium,1,No,Medium,2,1,6,Yes,1040.25,574.0,911.0,1498.0,1178.0
48,No,Air Miles,Letter,Low,1,Yes,High,2,1,3,No,987.0,740.0,439.0,1240.0,1529.0
49,No,Air Miles,Postcard,Medium,1,No,Low,1,2,3,No,822.0,794.0,922.0,757.0,815.0
50,No,Points,Letter,Medium,2,Yes,High,1,1,5,Yes,650.5,689.0,725.0,513.0,675.0
51,Yes,Air Miles,Postcard,Low,1,No,High,2,1,2,Yes,931.75,1536.0,1232.0,597.0,362.0
52,No,Cash Back,Letter,Medium,1,No,Medium,1,1,3,Yes,988.0,1983.0,1127.0,585.0,257.0
53,No,Points,Letter,Medium,1,No,Medium,1,1,4,No,1145.5,198.0,1671.0,1573.0,1140.0
54,No,Points,Postcard,Medium,3,No,Low,1,1,4,No,1162.5,688.0,1331.0,1952.0,679.0
55,No,Air Miles,Postcard,Medium,1,No,High,2,2,3,Yes,954.25,1312.0,1313.0,942.0,250.0
56,No,Points,Postcard,High,1,No,Medium,4,2,5,Yes,1301.25,2024.0,1796.0,1134.0,251.0
57,No,Cash Back,Letter,Medium,1,No,Medium,2,1,4,Yes,1148.75,850.0,1559.0,1762.0,424.0
58,Yes,Air Miles,Postcard,Low,1,No,Medium,1,1,2,Yes,1192.75,1787.0,908.0,1343.0,733.0
59,No,Cash Back,Postcard,Medium,1,No,High,2,3,2,Yes,1195.5,272.0,1181.0,1491.0,1838.0
60,No,Air Miles,Postcard,Medium,1,No,High,2,1,3,Yes,1351.5,755.0,1292.0,1736.0,1623.0
61,No,Cash Back,Postcard,Medium,2,No,High,1,1,4,No,1062.25,430.0,989.0,1827.0,1003.0
62,No,Cash Back,Letter,Medium,1,No,High,2,1,2,Yes,1147.25,2189.0,970.0,1362.0,68.0
63,No,Cash Back,Letter,Medium,1,No,Low,1,1,3,Yes,1308.5,1445.0,1232.0,1001.0,1556.0
64,No,Cash Back,Postcard,Medium,2,No,High,2,1,2,No,363.0,382.0,156.0,443.0,471.0
65,No,Cash Back,Letter,Medium,1,No,Low,1,2,4,Yes,929.5,341.0,878.0,1543.0,956.0
66,No,Cash Back,Postcard,Low,1,No,Low,2,1,2,No,718.0,725.0,867.0,715.0,565.0
67,No,Cash Back,Letter,High,1,No,High,1,1,3,Yes,1193.25,1459.0,703.0,1043.0,1568.0
68,No,Air Miles,Letter,Medium,1,No,Medium,3,1,2,Yes,957.75,440.0,696.0,892.0,1803.0
69,No,Points,Postcard,Medium,2,No,Low,2,1,4,No,1050.0,742.0,1197.0,1767.0,494.0
70,No,Points,Postcard,Medium,2,No,High,2,1,5,Yes,1266.5,660.0,1157.0,1151.0,2098.0
71,No,Air Miles,Postcard,Medium,1,No,High,4,1,2,Yes,1124.75,220.0,1100.0,1939.0,1240.0
72,No,Air Miles,Letter,High,3,No,High,2,2,1,No,1059.75,293.0,1774.0,1595.0,577.0
73,No,Cash Back,Postcard,Medium,1,No,High,1,1,1,No,1014.25,717.0,1289.0,1443.0,608.0
74,No,Air Miles,Letter,Low,1,No,High,1,1,3,Yes,891.25,1634.0,1019.0,615.0,297.0
75,Yes,Cash Back,Postcard,High,1,No,Low,2,2,5,Yes,1329.5,1073.0,1127.0,1603.0,1515.0
76,No,Air Miles,Letter,Medium,1,No,Medium,3,2,4,No,1023.5,1234.0,1352.0,1158.0,350.0
77,Yes,Cash Back,Postcard,Medium,1,No,Low,1,1,5,Yes,908.5,235.0,434.0,1310.0,1655.0
78,No,Cash Back,Letter,High,1,No,Low,1,1,3,Yes,731.5,570.0,785.0,730.0,841.0
79,No,Points,Postcard,Low,1,No,Medium,2,1,2,No,793.5,625.0,930.0,859.0,760.0
80,No,Cash Back,Postcard,Medium,2,No,Low,1,1,3,Yes,1735.5,1610.0,1746.0,1972.0,1614.0
81,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,4,Yes,970.5,1675.0,1131.0,581.0,495.0
82,No,Cash Back,Letter,High,1,No,Low,2,1,4,Yes,995.25,662.0,1174.0,1637.0,508.0
83,No,Points,Postcard,Medium,1,No,Medium,2,1,3,Yes,904.0,1471.0,1381.0,605.0,159.0
84,No,Cash Back,Postcard,High,2,No,High,1,1,5,Yes,1128.5,969.0,1103.0,1182.0,1260.0
85,No,Air Miles,Postcard,Medium,3,No,Medium,2,1,3,Yes,1102.75,200.0,1704.0,1855.0,652.0
86,No,Cash Back,Postcard,Medium,1,No,High,1,1,4,Yes,976.25,332.0,1589.0,1374.0,610.0
87,No,Air Miles,Letter,Medium,2,No,High,2,1,5,Yes,839.75,697.0,901.0,882.0,879.0
88,No,Points,Postcard,Medium,1,No,Medium,2,1,4,No,1293.0,538.0,826.0,1735.0,2073.0
89,No,Cash Back,Postcard,Medium,2,No,High,2,1,5,Yes,819.5,321.0,1036.0,1274.0,647.0
90,No,Air Miles,Postcard,Medium,2,No,Low,2,2,3,Yes,1094.5,1864.0,1440.0,900.0,174.0
91,No,Points,Postcard,Low,1,Yes,Low,1,1,2,Yes,1247.25,757.0,450.0,1768.0,2014.0
92,No,Air Miles,Letter,Medium,1,No,High,3,1,3,Yes,167.0,195.0,124.0,190.0,159.0
93,No,Cash Back,Letter,Medium,1,No,High,3,1,2,Yes,1144.75,636.0,1275.0,1405.0,1263.0
94,No,Air Miles,Letter,Low,1,No,Medium,1,1,3,No,909.75,1535.0,1384.0,509.0,211.0
95,No,Cash Back,Postcard,Medium,1,Yes,Low,3,1,3,Yes,976.25,187.0,684.0,1246.0,1788.0
96,No,Points,Postcard,Low,2,No,Medium,2,3,4,Yes,741.0,534.0,883.0,833.0,714.0
97,No,Air Miles,Postcard,Low,1,No,Medium,1,1,2,Yes,1343.75,876.0,1745.0,1538.0,1216.0
98,Yes,Points,Letter,Low,2,No,Low,3,1,3,Yes,1454.5,1274.0,1412.0,1838.0,1294.0
99,No,Air Miles,Letter,Medium,1,No,Medium,1,1,4,No,1791.25,1790.0,1994.0,1616.0,1765.0
100,No,Points,Letter,Low,2,Yes,Medium,1,1,3,Yes,1185.75,382.0,1293.0,2183.0,885.0
101,No,Cash Back,Letter,Low,1,No,High,2,1,3,Yes,1210.75,592.0,926.0,1152.0,2173.0
102,Yes,Points,Postcard,High,1,Yes,Low,1,1,9,No,161.5,44.0,99.0,454.0,49.0
103,No,Cash Back,Letter,Low,1,Yes,High,1,1,2,Yes,1033.75,1982.0,1018.0,934.0,201.0
104,No,Cash Back,Letter,High,2,No,Low,2,1,5,Yes,963.0,237.0,966.0,1461.0,1188.0
105,No,Cash Back,Postcard,Medium,1,No,High,2,3,5,Yes,1025.75,1260.0,681.0,1473.0,689.0
106,No,Points,Letter,Low,1,No,High,1,1,5,Yes,1071.75,1349.0,503.0,1738.0,697.0
107,No,Cash Back,Letter,Low,1,No,Low,2,2,3,Yes,1039.5,1934.0,1078.0,812.0,334.0
108,No,Air Miles,Postcard,Medium,1,No,Low,3,1,3,Yes,979.25,1837.0,1225.0,805.0,50.0
109,No,Points,Postcard,High,1,No,High,2,1,1,Yes,905.5,1538.0,1333.0,545.0,206.0
110,No,Cash Back,Letter,High,1,Yes,Medium,2,1,5,Yes,924.0,1517.0,1497.0,676.0,6.0
111,No,Cash Back,Postcard,Low,1,No,Low,1,1,2,Yes,1061.75,1860.0,1191.0,923.0,273.0
112,No,Points,Postcard,Medium,1,Yes,Medium,3,2,1,No,816.5,860.0,579.0,974.0,853.0
113,Yes,Air Miles,Letter,High,1,Yes,High,2,1,5,Yes,1082.5,1890.0,1405.0,996.0,39.0
114,No,Cash Back,Postcard,Medium,2,No,Low,1,1,4,Yes,928.25,1770.0,1124.0,457.0,362.0
115,No,Points,Postcard,High,1,No,Medium,2,1,3,Yes,1397.25,1804.0,1730.0,1270.0,785.0
116,No,Points,Postcard,Low,2,No,Low,1,2,5,No,1034.5,1564.0,1443.0,832.0,299.0
117,No,Air Miles,Postcard,Medium,1,No,Low,2,1,5,Yes,738.5,703.0,735.0,831.0,685.0
118,No,Cash Back,Postcard,High,1,No,High,2,1,4,Yes,1251.5,977.0,1562.0,1719.0,748.0
119,No,Points,Postcard,Low,1,No,High,1,1,5,Yes,1153.75,520.0,1500.0,1711.0,884.0
120,No,Cash Back,Postcard,High,1,No,Medium,2,1,4,Yes,864.0,345.0,605.0,1043.0,1463.0
121,No,Cash Back,Letter,Medium,1,No,High,3,1,2,No,1155.5,1233.0,1101.0,1065.0,1223.0
122,No,Cash Back,Postcard,High,1,No,High,1,2,5,No,1090.5,1997.0,1093.0,784.0,488.0
123,No,Cash Back,Letter,Low,1,No,Medium,2,1,4,No,1090.5,1809.0,1526.0,691.0,336.0
124,No,Air Miles,Letter,Low,1,No,Low,2,1,3,Yes,773.75,974.0,675.0,503.0,943.0
125,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,3,Yes,1052.0,403.0,1225.0,1652.0,928.0
126,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,Yes,944.25,1558.0,1188.0,662.0,369.0
127,No,Points,Letter,Medium,1,No,High,1,2,4,No,1147.25,753.0,1031.0,1067.0,1738.0
128,No,Cash Back,Letter,High,1,No,High,2,1,3,Yes,1159.5,1029.0,684.0,1418.0,1507.0
129,No,Air Miles,Postcard,High,1,No,High,1,1,3,No,836.5,941.0,618.0,886.0,901.0
130,No,Cash Back,Letter,Medium,2,No,Medium,2,1,3,Yes,1057.75,439.0,1014.0,1843.0,935.0
131,No,Cash Back,Postcard,Medium,1,No,Medium,3,1,5,No,714.75,287.0,750.0,1192.0,630.0
132,Yes,Air Miles,Postcard,High,2,No,Medium,2,2,3,Yes,811.5,820.0,958.0,564.0,904.0
133,No,Cash Back,Letter,Medium,1,No,High,2,1,3,No,865.75,1803.0,1027.0,557.0,76.0
134,No,Cash Back,Postcard,Medium,1,No,Low,1,1,3,Yes,887.25,498.0,408.0,1343.0,1300.0
135,No,Cash Back,Letter,High,1,No,Medium,2,1,5,No,1791.75,1735.0,1950.0,1500.0,1982.0
136,No,Points,Postcard,High,1,No,High,2,1,3,Yes,1083.0,1849.0,1492.0,723.0,268.0
137,No,Points,Letter,Medium,2,No,Low,1,1,2,Yes,212.5,404.0,14.0,220.0,212.0
138,No,Cash Back,Letter,Medium,1,No,Low,2,1,2,No,877.75,983.0,834.0,843.0,851.0
139,No,Air Miles,Letter,Medium,1,No,High,2,1,3,No,691.5,63.0,1144.0,833.0,726.0
140,No,Air Miles,Postcard,Low,2,No,Medium,2,2,4,Yes,814.5,67.0,906.0,997.0,1288.0
141,No,Points,Postcard,Medium,1,No,Medium,2,1,4,Yes,955.5,1656.0,1237.0,620.0,309.0
142,No,Cash Back,Letter,High,1,No,High,2,1,4,Yes,1281.5,1009.0,1111.0,1783.0,1223.0
143,No,Air Miles,Letter,High,1,Yes,Low,2,1,3,Yes,937.5,730.0,955.0,848.0,1217.0
144,No,Points,Letter,Medium,3,Yes,Medium,2,1,3,Yes,919.75,241.0,1084.0,1701.0,653.0
145,No,Points,Postcard,Medium,3,Yes,High,1,1,3,Yes,879.75,247.0,1293.0,1400.0,579.0
146,No,Points,Letter,Medium,1,Yes,Low,4,1,4,No,1181.0,1446.0,592.0,2203.0,483.0
147,No,Air Miles,Postcard,Low,1,No,Medium,1,2,3,No,1153.5,311.0,1460.0,1584.0,1259.0
148,No,Points,Postcard,High,1,No,High,2,1,4,Yes,794.25,696.0,449.0,819.0,1213.0
149,No,Points,Postcard,Medium,1,Yes,Low,3,1,4,Yes,927.25,128.0,917.0,1622.0,1042.0
150,No,Points,Letter,Medium,1,No,Medium,3,1,2,No,1809.0,1968.0,1762.0,1534.0,1972.0
151,No,Cash Back,Letter,Low,1,No,Medium,1,1,5,No,1156.25,430.0,708.0,1661.0,1826.0
152,No,Air Miles,Postcard,High,1,Yes,Low,2,1,4,No,1121.5,625.0,931.0,1072.0,1858.0
153,No,Cash Back,Letter,High,1,No,Medium,2,1,4,Yes,1203.0,1240.0,1692.0,1322.0,558.0
154,No,Points,Letter,High,2,No,Low,1,1,1,No,246.25,88.0,430.0,190.0,277.0
155,No,Air Miles,Letter,Low,2,No,Low,1,1,4,Yes,1454.75,664.0,1363.0,1622.0,2170.0
156,No,Points,Postcard,High,1,No,Low,2,1,2,No,687.0,731.0,530.0,556.0,931.0
157,No,Points,Postcard,High,2,Yes,Low,1,1,3,Yes,928.0,1688.0,1345.0,675.0,4.0
158,No,Points,Postcard,High,1,No,Low,2,1,2,No,933.0,1582.0,1500.0,577.0,73.0
159,Yes,Cash Back,Postcard,Medium,3,No,Low,1,1,5,No,1133.25,1856.0,1396.0,863.0,418.0
160,No,Cash Back,Letter,Medium,1,No,Low,3,2,5,Yes,1301.5,2090.0,1250.0,1071.0,795.0
161,No,Cash Back,Letter,High,2,No,Medium,1,1,2,Yes,1199.0,330.0,970.0,1488.0,2008.0
162,No,Points,Letter,Medium,2,No,Low,1,1,3,Yes,1084.25,206.0,619.0,1467.0,2045.0
163,No,Cash Back,Postcard,Low,1,No,High,2,1,2,No,1094.5,834.0,876.0,2113.0,555.0
164,No,Points,Letter,High,1,Yes,High,1,1,3,Yes,1104.0,2145.0,1053.0,755.0,463.0
165,No,Air Miles,Letter,High,1,No,Low,1,1,4,Yes,1042.5,941.0,805.0,1721.0,703.0
166,No,Cash Back,Postcard,Medium,1,No,High,1,1,5,Yes,1089.75,1701.0,1484.0,850.0,324.0
167,No,Points,Postcard,Medium,1,No,Medium,2,1,3,Yes,974.25,100.0,1187.0,997.0,1613.0
168,No,Air Miles,Postcard,Medium,2,No,High,2,1,3,Yes,991.5,1797.0,1265.0,799.0,105.0
169,No,Points,Postcard,Low,1,Yes,Medium,2,1,3,Yes,1204.25,327.0,1457.0,2194.0,839.0
170,No,Air Miles,Postcard,Medium,1,No,Low,2,1,5,No,865.0,235.0,1452.0,1304.0,469.0
171,No,Points,Postcard,Medium,1,No,High,2,1,2,Yes,1144.0,887.0,911.0,1678.0,1100.0
172,No,Air Miles,Letter,Medium,1,No,Medium,3,2,4,Yes,958.5,1556.0,1469.0,626.0,183.0
173,No,Cash Back,Letter,Medium,1,No,Low,2,2,3,Yes,1056.25,918.0,921.0,1838.0,548.0
174,No,Points,Letter,Medium,1,No,Medium,3,1,3,Yes,695.0,528.0,866.0,871.0,515.0
175,No,Cash Back,Postcard,Low,1,No,High,4,1,2,Yes,1237.5,776.0,1181.0,1208.0,1785.0
176,No,Cash Back,Letter,Low,1,No,High,2,1,5,Yes,1034.0,1789.0,831.0,794.0,722.0
177,No,Cash Back,Letter,High,1,No,High,1,1,4,Yes,1246.5,1988.0,1589.0,451.0,958.0
178,No,Cash Back,Letter,Medium,1,No,Low,2,1,2,No,998.75,1123.0,553.0,1221.0,1098.0
179,No,Points,Postcard,High,1,No,Medium,2,1,3,Yes,1028.0,1885.0,1042.0,969.0,216.0
180,No,Points,Postcard,Medium,2,No,High,2,1,2,No,320.0,385.0,368.0,264.0,263.0
181,No,Points,Letter,Low,2,No,High,1,2,3,Yes,91.25,76.0,64.0,121.0,104.0
182,No,Points,Letter,High,2,Yes,Medium,1,1,3,Yes,166.25,250.0,191.0,168.0,56.0
183,No,Air Miles,Letter,Medium,2,Yes,Low,3,1,2,No,240.0,123.0,288.0,229.0,320.0
184,No,Points,Postcard,Medium,1,No,Medium,2,1,5,No,124.75,90.0,154.0,78.0,177.0
185,No,Air Miles,Letter,High,1,No,Low,1,1,3,No,1145.75,300.0,1776.0,1776.0,731.0
186,No,Points,Postcard,Medium,3,No,Low,2,1,6,No,1292.5,1787.0,1746.0,1073.0,564.0
187,No,Points,Letter,Medium,1,Yes,High,2,2,3,Yes,1186.0,1006.0,464.0,1194.0,2080.0
188,No,Air Miles,Postcard,Medium,2,No,High,1,1,5,Yes,1135.25,679.0,1482.0,1630.0,750.0
189,No,Cash Back,Letter,Low,1,No,Low,3,1,4,Yes,1279.25,319.0,1533.0,2062.0,1203.0
190,No,Air Miles,Postcard,High,1,No,Low,2,2,3,Yes,1162.0,156.0,1399.0,1837.0,1256.0
191,No,Cash Back,Postcard,Medium,1,No,Low,2,1,3,No,954.5,1434.0,877.0,714.0,793.0
192,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,3,Yes,1073.25,751.0,930.0,1186.0,1426.0
193,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,889.0,239.0,992.0,1523.0,802.0
194,No,Points,Letter,Medium,1,No,Low,1,1,3,No,294.25,108.0,376.0,467.0,226.0
195,No,Air Miles,Postcard,Low,2,No,Low,3,1,3,Yes,1047.5,487.0,1457.0,1252.0,994.0
196,No,Air Miles,Letter,Low,2,No,Low,1,1,3,Yes,661.25,662.0,533.0,907.0,543.0
197,No,Cash Back,Letter,Medium,2,No,Medium,3,1,2,Yes,158.75,45.0,118.0,450.0,22.0
198,No,Cash Back,Postcard,High,1,No,Medium,2,2,3,Yes,1059.0,394.0,811.0,1618.0,1413.0
199,No,Air Miles,Letter,Low,1,No,Medium,1,1,2,Yes,1741.75,1621.0,1884.0,1923.0,1539.0
200,No,Points,Postcard,High,1,No,Low,1,1,4,Yes,1419.5,738.0,1298.0,2090.0,1552.0
201,No,Cash Back,Letter,Medium,1,No,Low,2,1,3,Yes,232.5,445.0,68.0,150.0,267.0
202,No,Points,Letter,Medium,1,No,High,2,1,3,No,1122.5,1863.0,1147.0,1233.0,247.0
203,No,Cash Back,Postcard,Medium,2,No,Low,1,1,4,No,1250.75,987.0,787.0,1420.0,1809.0
204,No,Air Miles,Letter,Medium,1,No,High,3,2,2,Yes,1057.0,1741.0,1236.0,981.0,270.0
205,No,Points,Postcard,High,1,No,Low,1,2,4,No,1195.0,1197.0,1866.0,1304.0,413.0
206,No,Air Miles,Letter,Medium,2,Yes,High,1,1,3,Yes,936.25,1714.0,1020.0,769.0,242.0
207,No,Air Miles,Postcard,High,1,No,Low,1,1,5,Yes,791.5,818.0,845.0,760.0,743.0
208,No,Cash Back,Letter,Medium,2,No,High,1,1,4,Yes,1426.0,1363.0,1833.0,1505.0,1003.0
209,No,Air Miles,Letter,Low,2,No,High,2,1,4,Yes,764.75,732.0,951.0,521.0,855.0
210,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,830.0,155.0,842.0,1450.0,873.0
211,No,Air Miles,Letter,Low,1,No,High,2,1,3,No,1162.25,405.0,1242.0,1788.0,1214.0
212,No,Cash Back,Letter,Medium,2,No,High,2,2,3,Yes,1065.5,906.0,883.0,1571.0,902.0
213,No,Cash Back,Letter,Medium,1,Yes,Low,1,1,3,Yes,1022.25,646.0,803.0,1500.0,1140.0
214,No,Cash Back,Postcard,Medium,1,No,Low,4,1,5,Yes,1181.0,1972.0,1794.0,873.0,85.0
215,No,Air Miles,Postcard,Low,1,No,Medium,3,1,4,Yes,1764.0,1752.0,1932.0,1581.0,1791.0
216,No,Cash Back,Letter,Low,2,No,Low,2,2,2,No,1043.25,704.0,1300.0,1256.0,913.0
217,No,Points,Letter,Medium,1,No,High,2,1,3,No,1702.0,1658.0,1866.0,1565.0,1719.0
218,No,Air Miles,Postcard,High,1,No,Medium,2,1,4,No,856.0,1624.0,1261.0,504.0,35.0
219,No,Air Miles,Letter,Medium,1,No,Medium,2,1,5,No,390.75,423.0,347.0,298.0,495.0
220,No,Air Miles,Postcard,Low,1,No,Low,3,2,4,No,1101.5,1275.0,867.0,1342.0,922.0
221,No,Points,Letter,Low,1,No,Medium,2,1,4,No,1016.5,1889.0,1436.0,510.0,231.0
222,No,Cash Back,Letter,Medium,2,No,High,3,1,5,Yes,287.75,238.0,442.0,17.0,454.0
223,No,Cash Back,Letter,Low,1,No,Low,3,1,6,No,841.25,100.0,1023.0,993.0,1249.0
224,No,Cash Back,Postcard,Medium,1,No,Low,3,2,6,Yes,911.75,1619.0,1282.0,676.0,70.0
225,Yes,Air Miles,Letter,Low,1,No,Low,1,1,3,No,1141.5,675.0,1173.0,1519.0,1199.0
226,No,Air Miles,Letter,Medium,1,No,High,1,1,4,Yes,946.25,1757.0,1273.0,613.0,142.0
227,No,Cash Back,Letter,Low,1,No,High,3,1,5,Yes,1190.25,945.0,774.0,1132.0,1910.0
228,No,Air Miles,Letter,Medium,1,No,High,3,1,4,Yes,924.0,104.0,1190.0,1301.0,1101.0
229,No,Cash Back,Postcard,Low,1,No,Low,2,1,4,No,823.75,586.0,995.0,822.0,892.0
230,No,Points,Postcard,Medium,1,No,High,3,1,4,No,1006.0,310.0,1456.0,1850.0,408.0
231,No,Points,Letter,Low,1,No,Low,1,1,4,Yes,1008.75,189.0,1665.0,1690.0,491.0
232,No,Points,Letter,Low,1,No,Medium,2,1,3,No,1128.0,188.0,619.0,1629.0,2076.0
233,No,Cash Back,Postcard,High,2,No,Low,2,1,1,Yes,1340.5,2196.0,1127.0,1356.0,683.0
234,No,Points,Postcard,Low,1,Yes,Low,3,1,3,No,1371.0,514.0,1208.0,1657.0,2105.0
235,No,Cash Back,Letter,Medium,1,No,Low,1,2,3,No,1331.25,1043.0,1530.0,1700.0,1052.0
236,No,Points,Postcard,Low,1,Yes,High,2,1,3,Yes,704.5,274.0,706.0,818.0,1020.0
237,No,Air Miles,Postcard,Medium,1,No,High,1,2,3,Yes,1509.0,1175.0,1559.0,2214.0,1088.0
238,No,Cash Back,Postcard,High,2,No,Low,3,1,3,No,203.25,32.0,382.0,240.0,159.0
239,No,Air Miles,Postcard,High,1,No,Medium,1,1,2,Yes,1034.0,1519.0,1401.0,867.0,349.0
240,No,Air Miles,Postcard,Medium,1,No,Low,3,1,5,No,1007.25,108.0,1698.0,1722.0,501.0
241,No,Air Miles,Letter,Medium,1,No,High,3,1,4,Yes,874.0,1206.0,493.0,833.0,964.0
242,No,Points,Letter,Medium,2,No,High,1,2,4,Yes,1148.0,1861.0,1434.0,967.0,330.0
243,No,Air Miles,Letter,High,1,No,Low,3,1,3,Yes,229.25,207.0,133.0,403.0,174.0
244,No,Points,Postcard,Medium,1,No,High,2,1,3,No,962.75,1405.0,1256.0,444.0,746.0
245,No,Points,Postcard,Medium,1,No,Low,4,1,5,No,1437.75,865.0,1304.0,1420.0,2162.0
246,No,Air Miles,Letter,Low,1,No,High,1,1,4,Yes,1281.5,765.0,1147.0,2116.0,1098.0
247,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,1029.5,1274.0,1451.0,703.0,690.0
